,time,position,acceleration
90,0.9100000000000006,57.5920459155219,[  0.         129.35903803]
91,0.9200000000000006,58.87201106638692,[  0.         129.15764307]
92,0.9300000000000006,60.16579380311212,[  0.         128.95357572]
93,0.9400000000000006,61.47338371496215,[  0.         128.74684264]
94,0.9500000000000006,62.79477012375076,[  0.         128.53745072]
95,0.9600000000000006,64.12994208434803,[  0.         128.32540708]
96,0.9700000000000006,65.47888838521007,[  0.         128.11071905]
97,0.9800000000000006,66.84159754893116,[  0.         127.89339419]
98,0.9900000000000007,68.21805783281832,[  0.        127.6734403]
99,1.0000000000000007,69.60825722948809,[  0.         127.45086537]
100,1.0100000000000007,71.01218346748567,[  0.         127.22567762]
101,1.0200000000000007,72.42982401192606,[  0.         126.99788551]
102,1.0300000000000007,73.86116606515735,[  0.         126.76749768]
103,1.0400000000000007,75.30619656744594,[  0.         126.53452303]
104,1.0500000000000007,76.76490219768367,[  0.         126.29897064]
105,1.0600000000000007,78.23726937411668,[  0.         126.06084981]
106,1.0700000000000007,79.72328425509598,[  0.         125.82017008]
107,1.0800000000000007,81.22293273984957,[  0.         125.57694117]
108,1.0900000000000007,82.73620046927603,[  0.         125.33117302]
109,1.1000000000000008,84.26307282675944,[  0.        125.0828758]
110,1.1100000000000008,85.80353493900559,[  0.         124.83205986]
111,1.1200000000000008,87.35757167689918,[  0.         124.57873577]
112,1.1300000000000008,88.92516765638217,[  0.        124.3229143]
113,1.1400000000000008,90.50630337913665,[  0.         123.99305674]
114,1.1500000000000008,92.10095264943254,[  0.         123.61301223]
115,1.1600000000000008,93.70908642368579,[  0.         123.23054685]
116,1.1700000000000008,95.33067538430089,[  0.         122.84568062]
117,1.1800000000000008,96.96568994146816,[  0.         122.45843374]
118,1.1900000000000008,98.61410023431766,[  0.         122.06881331]
119,1.2000000000000008,100.27587613225916,[  0.         121.67684323]
120,1.2100000000000009,101.95098723746007,[  0.         121.28255334]
121,1.2200000000000009,103.63940288717811,[  0.         120.88596457]
122,1.2300000000000009,105.34109215566035,[  0.         120.48709804]
123,1.2400000000000009,107.05602385606207,[  0.         120.08597507]
124,1.2500000000000009,108.784166542385,[  0.        119.6826171]
125,1.260000000000001,110.52548851143457,[  0.         119.27704579]
126,1.270000000000001,112.27995780479603,[  0.         118.86928295]
127,1.280000000000001,114.04754221082884,[  0.         118.45935054]
128,1.290000000000001,115.82820926667924,[  0.         118.04727068]
129,1.300000000000001,117.62192626031056,[  0.         117.63306568]
130,1.310000000000001,119.42866023255088,[  0.         117.21675795]
131,1.320000000000001,121.24837797915785,[  0.        116.7983701]
132,1.330000000000001,123.08104605290016,[  0.         116.37792484]
133,1.340000000000001,124.92663076565547,[  0.         115.95544506]
134,1.350000000000001,126.7850981905243,[  0.         115.53095377]
135,1.360000000000001,128.65641416395965,[  0.        115.1044741]
136,1.370000000000001,130.540544287912,[  0.         114.67602935]
137,1.380000000000001,132.43745393198932,[  0.        114.2456429]
138,1.390000000000001,134.34710869254587,[  0.         113.82167954]
139,1.400000000000001,136.26947485291691,[  0.         113.40416083]
140,1.410000000000001,138.2045189297541,[  0.         112.98475469]
141,1.420000000000001,140.15220721818304,[  0.         112.56348382]
142,1.430000000000001,142.11250579391267,[  0.         112.14037102]
143,1.440000000000001,144.08538051535774,[  0.         111.71543922]
144,1.450000000000001,146.07079702577397,[  0.         111.28871145]
145,1.460000000000001,148.0687207554057,[  0.         110.86021083]
146,1.470000000000001,150.07911692364567,[  0.        110.4299606]
147,1.480000000000001,152.10195054120638,[  0.         109.99798408]
148,1.490000000000001,154.137186412303,[  0.         109.56430469]
149,1.500000000000001,156.18478913684731,[  0.         109.12894594]
150,1.5100000000000011,158.2447231126522,[  0.         108.69193143]
151,1.5200000000000011,160.31695253764667,[  0.         108.25328482]
152,1.5300000000000011,162.40144141210098,[  0.         107.81302987]
153,1.5400000000000011,164.49815354086118,[  0.         107.37119042]
154,1.5500000000000012,166.60705253559317,[  0.         106.92779036]
155,1.5600000000000012,168.72810181703574,[  0.         106.48285366]
156,1.5700000000000012,170.8612646172622,[  0.         106.03640435]
157,1.5800000000000012,173.0065039819504,[  0.         105.58846654]
158,1.5900000000000012,175.16378277266057,[  0.         105.13906437]
159,1.6000000000000012,177.3330636691209,[  0.         104.68822204]
160,1.6100000000000012,179.51430917152035,[  0.         104.23596383]
161,1.6200000000000012,181.70748160280843,[  0.         103.78231403]
162,1.6300000000000012,183.9125431110014,[  0.         103.32729698]
163,1.6400000000000012,186.12945716875757,[  0.         102.89789009]
164,1.6500000000000012,188.35819082517838,[  0.         102.50757961]
165,1.6600000000000013,190.59871321280002,[  0.        102.1158657]
166,1.6700000000000013,192.85099330214126,[  0.         101.72276837]
167,1.6800000000000013,195.11499990358115,[  0.         101.32830768]
168,1.6900000000000013,197.3907016692429,[  0.         100.93250376]
169,1.7000000000000013,199.67806709296792,[  0.         100.53533845]
170,1.7100000000000013,201.9770645109259,[  0.         100.13684459]
171,1.7200000000000013,204.28766210535534,[ 0.         99.73706662]
172,1.7300000000000013,206.60982790767872,[ 0.         99.33602482]
173,1.7400000000000013,208.9435298004139,[ 0.         98.93373951]
174,1.7500000000000013,211.28873551909035,[ 0.         98.53023104]
175,1.7600000000000013,213.64541265416992,[ 0.         98.12551979]
176,1.7700000000000014,216.01352865297216,[ 0.         97.71962618]
177,1.7800000000000014,218.3930508216035,[ 0.         97.31257065]
178,1.7900000000000014,220.78394632689063,[ 0.         96.90437364]
179,1.8000000000000014,223.186182198317,[ 0.         96.49505566]
180,1.8100000000000014,225.59972532996318,[ 0.         96.08463719]
181,1.8200000000000014,228.02454248244982,[ 0.         95.67313875]
182,1.8300000000000014,230.4606002848838,[ 0.         95.26058087]
183,1.8400000000000014,232.9078652368067,[ 0.         94.84698408]
184,1.8500000000000014,235.3663037101457,[ 0.         94.43236894]
185,1.8600000000000014,237.83588195116644,[ 0.         94.01675598]
186,1.8700000000000014,240.31656608242787,[ 0.         93.60016578]
187,1.8800000000000014,242.80832210473844,[ 0.         93.18261887]
188,1.8900000000000015,245.31111464528215,[ 0.         92.74185362]
189,1.9000000000000015,247.82490193833877,[ 0.         92.21103096]
190,1.9100000000000015,250.34963708140998,[ 0.         91.67955994]
191,1.9200000000000015,252.88527305912555,[ 0.         91.14746814]
192,1.9300000000000015,255.4317627459464,[ 0.         90.61478308]
193,1.9400000000000015,257.9890589088628,[ 0.         90.08153219]
194,1.9500000000000015,260.55711421008687,[ 0.        89.5477428]
195,1.9600000000000015,263.13588120974003,[ 0.         89.01344218]
196,1.9700000000000015,265.72531236853405,[ 0.         88.47865752]
197,1.9800000000000015,268.3253600504457,[ 0.        87.9434159]
198,1.9900000000000015,270.935976525385,[ 0.         87.40774432]
199,2.0000000000000013,273.55711397185655,[ 0.         86.87166968]
200,2.010000000000001,276.1887244796132,[ 0.         86.33521878]
201,2.020000000000001,278.8307600523025,[ 0.         85.79841831]
202,2.0300000000000007,281.4831726101048,[ 0.         85.26129487]
203,2.0400000000000005,284.14591399236366,[ 0.         84.72387495]
204,2.0500000000000003,286.81893596020706,[ 0.         84.18618491]
205,2.06,289.50219019916034,[ 0.         83.64825101]
206,2.07,292.1956283217497,[ 0.        83.1100994]
207,2.0799999999999996,294.8992018700963,[ 0.        82.5717561]
208,2.0899999999999994,297.6128623185006,[ 0.         82.03324701]
209,2.099999999999999,300.3365610734936,[ 0.         81.49454744]
210,2.109999999999999,303.07024947461633,[ 0.         80.95569785]
211,2.1199999999999988,305.8138787994262,[ 0.         80.41675805]
212,2.1299999999999986,308.5674002677539,[ 0.         79.87775343]
213,2.1399999999999983,311.33076544435954,[ 0.         79.34573793]
214,2.149999999999998,314.1039298463121,[ 0.         78.87698921]
215,2.159999999999998,316.88685254263265,[ 0.        78.4080524]
216,2.1699999999999977,319.67949254897303,[ 0.         77.93894836]
217,2.1799999999999975,322.48180882966375,[ 0.         77.46969782]
218,2.1899999999999973,325.2937602997539,[ 0.         77.00032146]
219,2.199999999999997,328.1153058270427,[ 0.         76.53083982]
220,2.209999999999997,330.9464042341025,[ 0.         76.06127336]
221,2.2199999999999966,333.78701430029355,[ 0.         75.59164243]
222,2.2299999999999964,336.6370947637692,[ 0.         75.12196727]
223,2.239999999999996,339.49660432347275,[ 0.         74.65226802]
224,2.249999999999996,342.36550164112447,[ 0.         74.18256471]
225,2.259999999999996,345.2437453431998,[ 0.         73.71287725]
226,2.2699999999999956,348.1312940228974,[ 0.         73.24322545]
227,2.2799999999999954,351.028106242098,[ 0.       72.773629]
228,2.289999999999995,353.9341405333128,[ 0.         72.30410749]
229,2.299999999999995,356.84935540162235,[ 0.         71.83468035]
230,2.3099999999999947,359.7737093266045,[ 0.         71.36536695]
231,2.3199999999999945,362.70716076425265,[ 0.        70.8961865]
232,2.3299999999999943,365.649668148883,[ 0.         70.42715809]
233,2.339999999999994,368.6011898950311,[ 0.         69.95830071]
234,2.349999999999994,371.5616843993377,[ 0.        69.4896332]
235,2.3599999999999937,374.5311100424236,[ 0.        69.0211743]
236,2.3699999999999934,377.50942519075306,[ 0.        68.5529426]
237,2.3799999999999932,380.4965881984862,[ 0.         68.08495657]
238,2.389999999999993,383.49255740932006,[ 0.         67.61723456]
239,2.399999999999993,386.49729014041986,[ 0.         67.13210333]
240,2.4099999999999926,389.5107426854845,[ 0.         66.64733208]
241,2.4199999999999924,392.5328713357454,[ 0.        66.1629396]
242,2.429999999999992,395.5636323818563,[ 0.         65.67894457]
243,2.439999999999992,398.6029821157696,[ 0.         65.19536549]
244,2.4499999999999917,401.6508768251331,[ 0.         64.71207139]
245,2.4599999999999915,404.70727279378957,[ 0.         64.22920294]
246,2.4699999999999913,407.7721263109789,[ 0.         63.74680318]
247,2.479999999999991,410.8453936744098,[ 0.         63.26489004]
248,2.489999999999991,413.9270311920699,[ 0.         62.78348129]
249,2.4999999999999907,417.01699518402097,[ 0.         62.30259454]
250,2.5099999999999905,420.1152419841814,[ 0.         61.82224727]
251,2.5199999999999902,423.22172794209354,[ 0.         61.34245676]
252,2.52999999999999,426.33640942467713,[ 0.         60.86324018]
253,2.53999999999999,429.45924281796886,[ 0.         60.38461451]
254,2.5499999999999896,432.5901845288469,[ 0.         59.90659658]
255,2.5599999999999894,435.72919098674157,[ 0.         59.42920308]
256,2.569999999999989,438.8762186453309,[ 0.         58.95245051]
257,2.579999999999989,442.03122398422204,[ 0.         58.47635523]
258,2.5899999999999888,445.19416351061767,[ 0.         58.00093343]
259,2.5999999999999885,448.36499376096776,[ 0.         57.52620115]
260,2.6099999999999883,451.5436713026065,[ 0.         57.05217425]
261,2.619999999999988,454.73015273537425,[ 0.         56.57886846]
262,2.629999999999988,457.92439469322443,[ 0.        56.1062993]
263,2.6399999999999877,461.1263538458157,[ 0.         55.63448217]
264,2.6499999999999875,464.33598564925614,[ 0.         55.14188604]
265,2.6599999999999873,467.5532440368338,[ 0.       54.644766]
266,2.669999999999987,470.77808267418834,[ 0.         54.14854902]
267,2.679999999999987,474.0104552745312,[ 0.         53.65325093]
268,2.6899999999999866,477.2503156002897,[ 0.         53.15888735]
269,2.6999999999999864,480.4976174647339,[ 0.         52.66547372]
270,2.709999999999986,483.752314733586,[ 0.         52.17302528]
271,2.719999999999986,487.01436132661263,[ 0.         51.68155711]
272,2.7299999999999858,490.28371121919935,[ 0.         51.19108409]
273,2.7399999999999856,493.5603184439079,[ 0.        50.7016209]
274,2.7499999999999853,496.8441370920159,[ 0.         50.21318205]
275,2.759999999999985,500.1351213127322,[ 0.        49.7257357]
276,2.769999999999985,503.4332253079675,[ 0.         49.23920749]
277,2.7799999999999847,506.738403336057,[ 0.         48.75374469]
278,2.7899999999999845,510.0506097198937,[ 0.         48.26936107]
279,2.7999999999999843,513.3697988483823,[ 0.         47.78607021]
280,2.809999999999984,516.6959251778752,[ 0.         47.30388551]
281,2.819999999999984,520.0289432335912,[ 0.         46.82282018]
282,2.8299999999999836,523.3688076110167,[ 0.         46.34288724]
283,2.8399999999999834,526.715472977289,[ 0.         45.86409952]
284,2.849999999999983,530.0688940725627,[ 0.         45.38646967]
285,2.859999999999983,533.4290257113576,[ 0.         44.91001015]
286,2.869999999999983,536.79582278389,[ 0.         44.43473324]
287,2.8799999999999826,540.1692402573863,[ 0.         43.96065102]
288,2.8899999999999824,543.5492331773784,[ 0.         43.48777541]
289,2.899999999999982,546.9357563617795,[ 0.         43.01086682]
290,2.909999999999982,550.328764197843,[ 0.         42.53170794]
291,2.9199999999999817,553.728210951775,[ 0.         42.05382883]
292,2.9299999999999815,557.1340509754446,[ 0.         41.57724092]
293,2.9399999999999813,560.5462387076282,[ 0.         41.10195548]
294,2.949999999999981,563.9647286752356,[ 0.         40.62798355]
295,2.959999999999981,567.389475494518,[ 0.         40.15533603]
296,2.9699999999999807,570.8204338722578,[ 0.         39.68402359]
297,2.9799999999999804,574.2575586069411,[ 0.         39.21405673]
298,2.9899999999999802,577.7008045899116,[ 0.         38.74544576]
299,2.99999999999998,581.150126806508,[ 0.         38.27820081]
300,3.00999999999998,584.6054803371817,[ 0.         37.81233181]
301,3.0199999999999796,588.0668203585986,[ 0.         37.34784851]
302,3.0299999999999794,591.5341021447226,[ 0.         36.88476048]
303,3.039999999999979,595.0072810678807,[ 0.         36.42307711]
304,3.049999999999979,598.4863125998123,[ 0.         35.96280758]
305,3.0599999999999787,601.9711523049261,[ 0.         35.50380546]
306,3.0699999999999785,605.461755838154,[ 0.         35.04617194]
307,3.0799999999999783,608.9580789536653,[ 0.         34.58997782]
308,3.089999999999978,612.4600775089539,[ 0.         34.13523162]
309,3.099999999999978,615.9677074658011,[ 0.         33.68194164]
310,3.1099999999999777,619.4809248912229,[ 0.         33.23011603]
311,3.1199999999999775,622.9996859583991,[ 0.         32.77976273]
312,3.1299999999999772,626.5239469475863,[ 0.         32.33088954]
313,3.139999999999977,630.0536642470129,[ 0.         31.88350406]
314,3.149999999999977,633.5887953597721,[ 0.         31.45470063]
315,3.1599999999999766,637.129299908847,[ 0.         31.04441509]
316,3.1699999999999764,640.6751386264631,[ 0.         30.63547399]
317,3.179999999999976,644.2262723452224,[ 0.         30.22788349]
318,3.189999999999976,647.7826619988117,[ 0.         29.82164962]
319,3.1999999999999758,651.3442686226977,[ 0.         29.41677826]
320,3.2099999999999755,654.9110533548074,[ 0.         29.01327516]
321,3.2199999999999753,658.4829774361959,[ 0.         28.61114589]
322,3.229999999999975,662.0600022116992,[ 0.         28.21039593]
323,3.239999999999975,665.6420891305743,[ 0.         27.81103059]
324,3.2499999999999747,669.2291997471256,[ 0.         27.41305503]
325,3.2599999999999745,672.8212957213175,[ 0.        27.0164743]
326,3.2699999999999743,676.4183388193741,[ 0.        26.6212933]
327,3.279999999999974,680.020290914365,[ 0.         26.22751678]
328,3.289999999999974,683.6271139867786,[ 0.         25.83514937]
329,3.2999999999999736,687.2387701250816,[ 0.         25.44419556]
330,3.3099999999999734,690.8552215262661,[ 0.         25.05465971]
331,3.319999999999973,694.4764304963829,[ 0.         24.66654604]
332,3.329999999999973,698.1023594510631,[ 0.         24.27985864]
333,3.3399999999999728,701.732970908761,[ 0.         23.89445619]
334,3.3499999999999726,705.3682274859417,[ 0.         23.51038171]
335,3.3599999999999723,709.0080919047925,[ 0.         23.12774445]
336,3.369999999999972,712.6525269989683,[ 0.       22.746548]
337,3.379999999999972,716.3014957140512,[ 0.         22.36679583]
338,3.3899999999999717,719.9549611079983,[ 0.         21.98849127]
339,3.3999999999999715,723.612889127121,[ 0.         21.65853198]
340,3.4099999999999713,727.2752527646443,[ 0.         21.40016916]
341,3.419999999999971,730.942029264102,[ 0.         21.14265495]
342,3.429999999999971,734.6131959400255,[ 0.         20.88599086]
343,3.4399999999999706,738.288730178132,[ 0.         20.63017838]
344,3.4499999999999704,741.9686094355063,[ 0.         20.37521893]
345,3.45999999999997,745.6528112407783,[ 0.         20.12111389]
346,3.46999999999997,749.3413131942945,[ 0.         19.86786457]
347,3.47999999999997,753.0340929682845,[ 0.         19.61547224]
348,3.4899999999999696,756.7311283070227,[ 0.        19.3639381]
349,3.4999999999999694,760.4323970269838,[ 0.         19.11326332]
350,3.509999999999969,764.1378770169944,[ 0.         18.86344899]
351,3.519999999999969,767.8475462383784,[ 0.         18.61449618]
352,3.5299999999999687,771.5613827250983,[ 0.         18.36640587]
353,3.5399999999999685,775.2793645838906,[ 0.         18.11917904]
354,3.5499999999999683,779.0014699943971,[ 0.         17.87281656]
355,3.559999999999968,782.7276772092906,[ 0.        17.6273193]
356,3.569999999999968,786.4579645543961,[ 0.         17.38268805]
357,3.5799999999999677,790.1923104288068,[ 0.         17.13892357]
358,3.5899999999999674,793.9306933049957,[ 0.         16.89602655]
359,3.5999999999999672,797.6730917289221,[ 0.         16.65399765]
360,3.609999999999967,801.4194843130895,[ 0.         16.41269658]
361,3.619999999999967,805.1698497278853,[ 0.         16.17208975]
362,3.6299999999999666,808.9241667086949,[ 0.         15.93235244]
363,3.6399999999999664,812.682414064723,[ 0.         15.69348512]
364,3.649999999999966,816.4445677521916,[ 0.       15.406256]
365,3.659999999999966,820.2105940494191,[ 0.         15.00521996]
366,3.6699999999999657,823.9804525165032,[ 0.         14.60595338]
367,3.6799999999999655,827.7541028532232,[ 0.         14.20845758]
368,3.6899999999999653,831.5315048993233,[ 0.         13.81273375]
369,3.699999999999965,835.3126186347827,[ 0.         13.41878293]
370,3.709999999999965,839.0974041800722,[ 0.         13.02660604]
371,3.7199999999999647,842.8858217963977,[ 0.         12.63620388]
372,3.7299999999999645,846.6778318859305,[ 0.         12.24757708]
373,3.7399999999999642,850.4733949920244,[ 0.         11.86072616]
374,3.749999999999964,854.2724717994208,[ 0.         11.47565153]
375,3.759999999999964,858.0750231344402,[ 0.         11.09235345]
376,3.7699999999999636,861.8810099651615,[ 0.         10.71083205]
377,3.7799999999999634,865.6903934015888,[ 0.         10.33108736]
378,3.789999999999963,869.5031346958065,[0.         9.95311925]
379,3.799999999999963,873.3191952421208,[0.         9.57692751]
380,3.8099999999999627,877.1385365771914,[0.         9.20251178]
381,3.8199999999999625,880.9611203801487,[0.         8.82987159]
382,3.8299999999999623,884.7869084727015,[0.         8.45900636]
383,3.839999999999962,888.6158628192318,[0.         8.08991538]
384,3.849999999999962,892.4479455268782,[0.         7.72259784]
385,3.8599999999999617,896.2831188456089,[0.        7.3570528]
386,3.8699999999999615,900.1213451671515,[0.         6.99325663]
387,3.8799999999999613,903.9625870108182,[0.         6.63094627]
388,3.889999999999961,907.8068070246771,[0.         6.27040519]
389,3.899999999999961,911.6539645688514,[0.         5.85412963]
390,3.9099999999999606,915.5039848273095,[0.         4.92212109]
391,3.9199999999999604,919.356762366499,[0.         3.99520843]
392,3.92999999999996,923.2121921521112,[0.         3.07339423]
393,3.93999999999996,927.0701695507765,[0.         2.15668026]
394,3.9499999999999598,930.9305903316806,[0.         1.24506754]
395,3.9599999999999596,934.7933506681043,[0.         0.33855629]
396,3.9699999999999593,938.658347138887,[ 0.         -0.56285401]
397,3.979999999999959,942.5254767298158,[ 0.         -1.45916463]
398,3.989999999999959,946.3946368349381,[ 0.         -2.35037759]
399,3.9999999999999587,950.2657252578036,[ 0.         -3.23649564]
400,4.009999999999959,954.138640212632,[ 0.         -4.11752223]
401,4.019999999999959,958.0132803254093,[ 0.         -4.99346155]
402,4.0299999999999585,961.8895446349137,[ 0.         -5.86431845]
403,4.039999999999958,965.7673325936723,[ 0.         -6.73009849]
404,4.049999999999958,969.6465440688479,[ 0.         -7.59080791]
405,4.059999999999958,973.5270793430584,[ 0.        -8.4464536]
406,4.069999999999958,977.4088391151296,[ 0.         -9.29704313]
407,4.079999999999957,981.2917245007812,[  0.         -10.14258469]
408,4.089999999999957,985.1756370332486,[  0.         -10.98308711]
409,4.099999999999957,989.060478663839,[  0.         -11.81855987]
410,4.109999999999957,992.9461517624264,[  0.         -12.64901304]
411,4.119999999999957,996.832559117882,[  0.        -13.4744573]
412,4.129999999999956,1000.7196039345505,[  0.        -14.2949818]
413,4.139999999999956,1004.6071898182753,[  0.         -15.11080616]
414,4.149999999999956,1008.4952207806119,[  0.         -15.92165561]
415,4.159999999999956,1012.3835606166928,[  0.         -17.40738571]
416,4.1699999999999555,1016.2720330855329,[  0.         -18.88394124]
417,4.179999999999955,1020.1604627287321,[  0.         -20.35133432]
418,4.189999999999955,1024.0486748739677,[  0.         -21.80957906]
419,4.199999999999955,1027.9364956382824,[  0.         -23.25869155]
420,4.209999999999955,1031.8237519311704,[  0.         -24.69868981]
421,4.2199999999999545,1035.7102714574633,[  0.         -26.12959376]
422,4.229999999999954,1039.5958827200202,[  0.         -27.55142518]
423,4.239999999999954,1043.4804150222246,[  0.         -28.96420766]
424,4.249999999999954,1047.3636984702898,[  0.         -30.36796661]
425,4.259999999999954,1051.245563975378,[  0.         -31.76272917]
426,4.269999999999953,1055.1258432555328,[  0.         -33.14852424]
427,4.279999999999953,1059.0043688374321,[  0.         -34.52538237]
428,4.289999999999953,1062.8809740579604,[  0.         -35.89333579]
429,4.299999999999953,1066.7554930656065,[  0.         -37.25241833]
430,4.3099999999999525,1070.627760821687,[  0.         -38.60266541]
431,4.319999999999952,1074.4976131014007,[  0.       -39.944114]
432,4.329999999999952,1078.3648864947165,[  0.         -41.27680259]
433,4.339999999999952,1082.2294184070959,[  0.         -42.60077115]
434,4.349999999999952,1086.0910470600547,[  0.         -43.91606109]
435,4.3599999999999515,1089.9496114915676,[  0.         -45.22271524]
436,4.369999999999951,1093.8049515563157,[  0.         -46.52077781]
437,4.379999999999951,1097.6569079257833,[  0.         -47.81029435]
438,4.389999999999951,1101.5053220822256,[  0.        -49.0914313]
439,4.399999999999951,1105.3500363106243,[  0.         -50.36427406]
440,4.40999999999995,1109.1909434724982,[  0.         -50.79450606]
441,4.41999999999995,1113.0279922739712,[  0.         -51.12920651]
442,4.42999999999995,1116.8611371966729,[  0.         -51.46173254]
443,4.43999999999995,1120.6903329357299,[  0.        -51.7921029]
444,4.4499999999999496,1124.5155343984688,[  0.        -52.1203363]
445,4.459999999999949,1128.3366967031156,[  0.         -52.44645145]
446,4.469999999999949,1132.1537751774972,[  0.         -52.77046703]
447,4.479999999999949,1135.9667253577409,[  0.         -53.09240172]
448,4.489999999999949,1139.775502986974,[  0.         -53.41227417]
